"T_77.txt","Professor Stone","1885","1900"
"T_77.txt","bisexual and transgender","4354","4378"
"T_77.txt","said they preferred a","3156","3177"
"T_77.txt","78 percent of college","3125","3146"
"T_78.txt","Pell Institute","892","906"
"T_78.txt","Higher Education","939","955"
"T_78.txt","Midwest Student Exchange Program","755","787"
"T_78.txt","State Migration","17","32"
"T_78.txt","The Great Out","0","13"
"T_78.txt","the number of out-of-state","142","168"
"T_78.txt","Higher Education","939","955"
"T_78.txt","Where Students Go","34","51"
"T_79.txt","National Labor Relations Board","88","118"
"T_79.txt","Ivory Tower","14","25"
"T_79.txt","of public universities with","1261","1288"
"T_79.txt","has roughly 3,000","2192","2209"
"T_79.txt","to a petition by","504","520"
"T_79.txt","which held that","320","335"
"T_79.txt","ruled on Tuesday that","119","140"
"T_79.txt","which voluntarily recognized a","1731","1761"
"T_79.txt","to discuss between the","2353","2375"
"T_79.txt","adjunct faculty members and","2590","2617"
"T_8.txt","From Politico","362","375"
"T_8.txt","Dear America","595","607"
"T_8.txt","Fernanda Santos","316","331"
"T_8.txt","What We","0","7"
"T_8.txt","From The Marshall Project","38","63"
"T_8.txt","Animal Instincts","20","36"
"T_8.txt","Diaa Hadid","940","950"
"T_8.txt","From Around","969","980"
"T_8.txt","Kirk Johnson","1462","1474"
"T_8.txt","Middle East","851","862"
"T_80.txt","Grad Students Win Right","0","23"
"T_80.txt","by a group of","373","386"
"T_80.txt","Board ruled Tuesday that","189","213"
"T_80.txt","by the board involving","1656","1678"
"T_80.txt","Ivy League Case","42","57"
"T_80.txt","National Labor Relations Board","164","194"
"T_80.txt","United Automobile Workers","506","531"
"T_80.txt","more adversarial relationship between","1507","1544"
"T_81.txt","Ivy League Case","42","57"
"T_81.txt","found that on balance","4784","4805"
"T_81.txt","that universities and their","5089","5116"
"T_81.txt","concerns that unionization by","3008","3037"
"T_81.txt","and the relationship between","4346","4374"
"T_81.txt","Joseph Ambash","3402","3415"
"T_81.txt","Heather Appel","440","453"
"T_81.txt","examined the impact of","4195","4217"
"T_81.txt","Ivy League","3546","3556"
"T_81.txt","public universities that had","4701","4729"
"T_82.txt","Nicholas Dirks Resigns","0","22"
"T_82.txt","The Chronicle","1865","1878"
"T_82.txt","and sciences and the","2629","2649"
"T_82.txt","plan to merge some","1951","1969"
"T_82.txt","Academic Senate","1798","1813"
"T_82.txt","The San Francisco Chronicle","1442","1469"
"T_82.txt","faculty as a full-time","2463","2485"
"T_82.txt","the law school","1234","1248"
"T_82.txt","Janet Napolitano","579","595"
"T_83.txt","Employees Sue Four More Universities Over Retirement Plan Fees","0","62"
"T_84.txt","In January","362","372"
"T_84.txt","of care and prudence","887","907"
"T_84.txt","Employees Sue Four More Universities Over Retirement Plan Fees","0","62"
"T_84.txt","Beth Fortune","66","78"
"T_85.txt","Book Pro","202","210"
"T_85.txt","Maybe These Devices Should Go Along","16","51"
"T_85.txt","But Claire Ashcroft","534","553"
"T_85.txt","Microsoft Surface","822","839"
"T_85.txt","Google Slides","351","364"
"T_85.txt","Microsoft Excel","713","728"
"T_85.txt","Google Docs","321","332"
"T_85.txt","Vanessa Arreola","58","73"
"T_86.txt","St","1827","1829"
"T_86.txt","Schlichter Bogard","1797","1814"
"T_86.txt","Are Sued Over Retirement Plan Fees","57","91"
"T_86.txt","John Beckman","2179","2191"
"T_87.txt","Alfred Stieglitz","209","225"
"T_87.txt","University Collections","2583","2605"
"T_87.txt","Weisman Museum","2469","2483"
"T_87.txt","New York","1691","1699"
"T_87.txt","Prized Stettheimer Painting","2","29"
"T_87.txt","Asbury Park South","1216","1233"
"T_87.txt","Asbury Park South","1755","1772"
"T_87.txt","Stieglitz","336","345"
"T_87.txt","Alice Walton","567","579"
"T_87.txt","Nashville","135","144"
"T_88.txt","New York","1066","1074"
"T_88.txt","The Times","376","385"
"T_88.txt","Internal Revenue Service","1382","1406"
"T_88.txt","Research Foundation","677","696"
"T_88.txt","May","398","401"
"T_88.txt","Century Foundation","438","456"
"T_88.txt","New York State","1415","1429"
"T_88.txt","President Are Under Federal Investigation","38","79"
"T_88.txt","Shveta Kakar","1140","1152"
"T_88.txt","Century Foundation","1176","1194"
"T_89.txt","The New Haven Independent","804","829"
"T_89.txt","Corey Menafee","495","508"
"T_89.txt","Drops Case Against Worker Who Smashed Window Depicting Slaves","16","77"
"T_89.txt","Yale Police Department","979","1001"
"T_9.txt","Lincoln Center","102","116"
"T_9.txt","Jazzy Winter Nights","0","19"
"T_9.txt","Winter Antiques Show","346","366"
"T_9.txt","Presbyterian Hospital","227","248"
"T_9.txt","East Side Settlement House","420","446"
"T_9.txt","Jazz","94","98"
"T_9.txt","Mandarin Oriental","318","335"
"T_9.txt","Metropolitan Museum","456","475"
"T_9.txt","Lincoln Center","102","116"
"T_9.txt","Hillary Clinton","21","36"
"T_90.txt","Lung Dai","729","737"
"T_90.txt","Board Seeks","29","40"
"T_90.txt","Dismiss President Over Shortfall","44","76"
"T_91.txt","showed that 71,178 California","1004","1033"
"T_91.txt","admission offers to California","1212","1242"
"T_91.txt","State Admission Offers","63","85"
"T_91.txt","California Assembly","2301","2320"
"T_91.txt","March","498","503"
"T_91.txt","Increases In","50","62"
"T_91.txt","university had put California","839","868"
"T_91.txt","The New York Times","2802","2820"
"T_91.txt","population of nonresident undergraduate","1916","1955"
"T_91.txt","a cap for out-of-state","3059","3081"
"T_92.txt","John Brademas","80","93"
"T_92.txt","Vietnam War","1231","1242"
"T_92.txt","Indiana","770","777"
"T_92.txt","President Richard","1278","1295"
"T_92.txt","Manhattan","340","349"
"T_92.txt","Ronald Reagan","1714","1727"
"T_92.txt","Project Head Start","1124","1142"
"T_92.txt","Congress","161","169"
"T_92.txt","Indiana Congressman","15","34"
"T_92.txt","John Brademas","0","13"
"T_93.txt","Los Angeles","361","372"
"T_93.txt","Jay Dee Michael Sr","215","233"
"T_93.txt","State Assembly","834","848"
"T_93.txt","Los Angeles","361","372"
"T_93.txt","State Students","29","43"
"T_93.txt","Santa Barbara","394","407"
"T_93.txt","Public Colleges Chase Out","0","25"
"T_93.txt","displayed degrees from the","322","348"
"T_93.txt","Jay Dee Michael Jr","639","657"
"T_93.txt","March","865","870"
"T_94.txt","The Badger Herald","1939","1956"
"T_94.txt","luxury private dormitories near","2075","2106"
"T_94.txt","nearly 14 percent international","1024","1055"
"T_94.txt","Madison","1827","1834"
"T_94.txt","The Wisconsin","1906","1919"
"T_94.txt","Pioneer Institute","1619","1636"
"T_94.txt","Jackson","134","141"
"T_94.txt","of reach for many","441","458"
"T_94.txt","Michigan","309","317"
"T_94.txt","responded denying that in-state","1693","1724"
"T_95.txt","the number of entering","1858","1880"
"T_95.txt","acceptance rate for those","2019","2044"
"T_95.txt","World Report","1621","1633"
"T_95.txt","Berkeley","3272","3280"
"T_95.txt","Ernestine Tucker","2328","2344"
"T_95.txt","The son of college","1441","1459"
"T_95.txt","Few Central High","2257","2273"
"T_95.txt","Devin Thompson","1183","1197"
"T_95.txt","Assemblywoman Cheryl Brown","3370","3396"
"T_95.txt","Priyanka Krishnamurthi","3121","3143"
"T_96.txt","Affirmative Action Cheered","26","52"
"T_96.txt","College Admissions Experts","56","82"
"T_96.txt","Supreme Court","158","171"
"T_96.txt","National Association","474","494"
"T_96.txt","Supreme Court","660","673"
"T_96.txt","College Admission Counseling","499","527"
"T_96.txt","Peter Mc","1224","1232"
"T_96.txt","College Admission Counseling","2279","2307"
"T_96.txt","Phil Trout","441","451"
"T_96.txt","top 10 percent of","754","771"
"T_97.txt","Fisher","3050","3056"
"T_97.txt","Justice Ginsburg","2102","2118"
"T_97.txt","The Fisher","2863","2873"
"T_97.txt","But Justice Kennedy","3017","3036"
"T_97.txt","Justice Ginsburg","1127","1143"
"T_97.txt","Justice Kennedy","716","731"
"T_97.txt","Justice Ginsburg","2234","2250"
"T_97.txt","College Admissions","22","40"
"T_97.txt","Justice Ginsburg","2474","2490"
"T_97.txt","Texas Legislature","1369","1386"
"T_98.txt","White House","1821","1832"
"T_98.txt","Harvard","1226","1233"
"T_98.txt","Justice Kennedy","2245","2260"
"T_98.txt","Equal Opportunity","1369","1386"
"T_98.txt","Justice Anthony","713","728"
"T_98.txt","Roger Clegg","1324","1335"
"T_98.txt","in ensuring a diverse","628","649"
"T_98.txt","Justice Kennedy","2508","2523"
"T_98.txt","Supreme Court","1252","1265"
"T_98.txt","President Obama","1645","1660"
"T_99.txt","Virgin Islands","2220","2234"
"T_99.txt","Midtown Manhattan","1019","1036"
"T_99.txt","Poughkeepsie","705","717"
"T_99.txt","attracting and graduating low-income","1445","1481"
"T_99.txt","When Catharine Bond Hill","82","106"
"T_99.txt","Williams","351","359"
"T_99.txt","Williamstown","387","399"
"T_99.txt","Yale Club","1006","1015"
"T_99.txt","Cooke Prize","1381","1392"
"T_99.txt","Bond Hill walked the","97","117"
